Unnamed: 0,commento,minuto
6,"3'
La punizione viene calciata da Joshua Kimmich (Bayern) ma non benissimo stavolta, la difesa libera tranquillamente.",2:01
29,"31'
Kingsley Coman (Bayern) tenta il tiro da posizione invitante appena fuori area, uno dei difensori si sacrifica e col corpo blocca tutto.",30:23
29,"31'
Kingsley Coman (Bayern) tenta il tiro da posizione invitante appena fuori area, uno dei difensori si sacrifica e col corpo blocca tutto.",30:23
30,"31'
Robert Lewandowski (Bayern) spara il pallone appena fuori dall'area, il suo tentativo è respinto da un difensore.",30:36
30,"31'
Robert Lewandowski (Bayern) spara il pallone appena fuori dall'area, il suo tentativo è respinto da un difensore.",30:36
31,"31'
Keylor Navas para in modo eccellente il colpo di testa sotto la traversa di Robert Lewandowski (Bayern). Il pallone era arrivato su un cross dalla fascia.",30:51
31,"31'
Keylor Navas para in modo eccellente il colpo di testa sotto la traversa di Robert Lewandowski (Bayern). Il pallone era arrivato su un cross dalla fascia.",30:51
32,"32'
  Thiago Silva (Paris SG) ha bisogno delle cure mediche. E' obbligato ad uscire temporaneamente a lato e la sua squdra giocherà in 10 per qualche istante.",31:18
32,"32'
  Thiago Silva (Paris SG) ha bisogno delle cure mediche. E' obbligato ad uscire temporaneamente a lato e la sua squdra giocherà in 10 per qualche istante.",31:18
33,"33'
Thiago Silva (Paris SG) sembra essersi ripreso e rientra quindi in gioco.",32:10
33,"33'
Thiago Silva (Paris SG) sembra essersi ripreso e rientra quindi in gioco.",32:10
34,"34'
David Alaba (Bayern) prova a sventagliare tutto campo verso un suo compagno ma non vi riesce.",33:46
34,"34'
David Alaba (Bayern) prova a sventagliare tutto campo verso un suo compagno ma non vi riesce.",33:46
35,"36'
Kingsley Coman (Bayern) mette in area un passaggio corto ma Keylor Navas è reattivo e intercetta la sfera.",35:25
35,"36'
Kingsley Coman (Bayern) mette in area un passaggio corto ma Keylor Navas è reattivo e intercetta la sfera.",35:25
36,"37'
Marquinhos (Paris SG) trattiene un avversario, Daniele Orsato non può far altro che fischiare. Punizione concessa a Bayern.",36:44
36,"37'
Marquinhos (Paris SG) trattiene un avversario, Daniele Orsato non può far altro che fischiare. Punizione concessa a Bayern.",36:44
37,"38'
Joshua Kimmich (Bayern) su punizione manda in area un cross promettente, il lavoro perfetto di un difensore allontana il pericolo.",37:13
37,"38'
Joshua Kimmich (Bayern) su punizione manda in area un cross promettente, il lavoro perfetto di un difensore allontana il pericolo.",37:13
38,"39'
Niklas Sule (Bayern) cerca un suo compagno di squadra con un cambio gioco ma il tentativo non va a buon fine. Il pallone termina in out. Bayern avrà un calcio d'angolo a disposizione.",38:52
38,"39'
Niklas Sule (Bayern) cerca un suo compagno di squadra con un cambio gioco ma il tentativo non va a buon fine. Il pallone termina in out. Bayern avrà un calcio d'angolo a disposizione.",38:52
39,"40'
  La palla è calciata con forza su angolo da Joshua Kimmich (Bayern), ma uno dei difensori interviene e libera facilmente.",39:17
39,"40'
  La palla è calciata con forza su angolo da Joshua Kimmich (Bayern), ma uno dei difensori interviene e libera facilmente.",39:17
40,"41'
Bel cross di Alphonso Davies (Bayern) all'interno dell'area ma la difesa avversaria intercetta.",40:24
40,"41'
Bel cross di Alphonso Davies (Bayern) all'interno dell'area ma la difesa avversaria intercetta.",40:24
41,"42'
Robert Lewandowski (Bayern) si è smarcato per poi passare il pallone in area ma uno dei difensori è riuscito ad intervenire. Bayern guadagna un corner.",41:48
41,"42'
Robert Lewandowski (Bayern) si è smarcato per poi passare il pallone in area ma uno dei difensori è riuscito ad intervenire. Bayern guadagna un corner.",41:48
42,"43'
  Joshua Kimmich (Bayern) effettua un cross con troppa forza dalla bandierina e nessuno dei suoi compagni può intervenire di testa.",42:11
42,"43'
  Joshua Kimmich (Bayern) effettua un cross con troppa forza dalla bandierina e nessuno dei suoi compagni può intervenire di testa.",42:11
43,"45'
Fallo in attacco di Thomas Muller (Bayern), Daniele Orsato fischia senza esitazione.",44:09
43,"45'
Fallo in attacco di Thomas Muller (Bayern), Daniele Orsato fischia senza esitazione.",44:09
44,"45'
Kylian Mbappe (Paris SG) aggancia un preciso passaggio e solo davanti al portiere scarica il tiro sverso il centro. Manuel Neuer è attento però e riesce a parare facilmente.",44:52
44,"45'
Kylian Mbappe (Paris SG) aggancia un preciso passaggio e solo davanti al portiere scarica il tiro sverso il centro. Manuel Neuer è attento però e riesce a parare facilmente.",44:52
45,"45'
  Il quarto uomo segnala 1 minuti di recupero.",45:00
45,"45'
  Il quarto uomo segnala 1 minuti di recupero.",45:00
46,"45+1'
Bayern reclama un rigore ma per l'arbitro è tutto regolare e il gioco prosegue!",45:00 +0:55
46,"45+1'
Bayern reclama un rigore ma per l'arbitro è tutto regolare e il gioco prosegue!",45:00 +0:55
47,"45+2'
  L'arbitro fischia e le squadre si dirigono nei rispettivi spogliatoi. Il primo tempo è finito.",45:00 +1:28
47,"45+2'
  L'arbitro fischia e le squadre si dirigono nei rispettivi spogliatoi. Il primo tempo è finito.",45:00 +1:28
48,"46'
  L'arbitro fischia per l'inizio del secondo tempo della partita.",45:01
48,"46'
  L'arbitro fischia per l'inizio del secondo tempo della partita.",45:01
49,"46'
Alphonso Davies (Bayern) calcia forte dalla distanza, ma sfortunatamente per lui, il pallone nel tragitto colpisce un avversario, che mostra grande prontezza per bloccare il tiro.",45:38
49,"46'
Alphonso Davies (Bayern) calcia forte dalla distanza, ma sfortunatamente per lui, il pallone nel tragitto colpisce un avversario, che mostra grande prontezza per bloccare il tiro.",45:38
50,"49'
Thilo Kehrer (Paris SG) tenta un passaggio ma il pallone viene fermato.",48:16
50,"49'
Thilo Kehrer (Paris SG) tenta un passaggio ma il pallone viene fermato.",48:16
51,"49'
Kingsley Coman (Bayern) tenta ancora un passaggio a spaccare la difesa, ma gli avversari sono attenti ed intercettano il pallone. Bayern costringe gli avversari a concedere un tiro dalla bandierina.",48:49
51,"49'
Kingsley Coman (Bayern) tenta ancora un passaggio a spaccare la difesa, ma gli avversari sono attenti ed intercettano il pallone. Bayern costringe gli avversari a concedere un tiro dalla bandierina.",48:49
52,"50'
  Un gruppo di giocatori si aspettava la palla in area sul calcio d’angolo, ma Joshua Kimmich (Bayern) decide per un passaggio corto.",49:05
52,"50'
  Un gruppo di giocatori si aspettava la palla in area sul calcio d’angolo, ma Joshua Kimmich (Bayern) decide per un passaggio corto.",49:05
53,"52'
  Giallo giusto per Serge Gnabry (Bayern). Entrata molto ruvida, Daniele Orsato non ha esitato ad estrarre il cartellino.",51:40
53,"52'
  Giallo giusto per Serge Gnabry (Bayern). Entrata molto ruvida, Daniele Orsato non ha esitato ad estrarre il cartellino.",51:40
54,"52'
  L'arbitro non può far finta di non sentirci. Leandro Paredes (Paris SG) viene ammonito per proteste.",51:52
54,"52'
  L'arbitro non può far finta di non sentirci. Leandro Paredes (Paris SG) viene ammonito per proteste.",51:52
55,"54'
Non un grande pericolo per il portiere. Il tiro di Leon Goretzka (Bayern) viene fermato da un difensore.",53:14
55,"54'
Non un grande pericolo per il portiere. Il tiro di Leon Goretzka (Bayern) viene fermato da un difensore.",53:14
56,"56'
  Daniele Orsato mostra il giallo a Niklas Sule (Bayern) per il suo fallo plateale.",55:38
56,"56'
  Daniele Orsato mostra il giallo a Niklas Sule (Bayern) per il suo fallo plateale.",55:38
57,"59'
  Joshua Kimmich mette in mezzo all'area un'ottima palla e Kingsley Coman (Bayern) non se la fa sfuggire, di testa incorna e segna all'angolino basso di destra. Punteggio - 0:1.",58:11
57,"59'
  Joshua Kimmich mette in mezzo all'area un'ottima palla e Kingsley Coman (Bayern) non se la fa sfuggire, di testa incorna e segna all'angolino basso di destra. Punteggio - 0:1.",58:11
7,"6'
Serge Gnabry (Bayern) sembrava potesse involarsi ma uno dei difensori ha chiuso bene.",5:06
7,"6'
Serge Gnabry (Bayern) sembrava potesse involarsi ma uno dei difensori ha chiuso bene.",5:06
8,"6'
Tiraccio! Thiago Alcantara (Bayern) calcia ancora in porta, questa volta da lontano, ma anche bendato forse non avrebbe potuto fare peggio. Palla sugli spalti.",5:24
8,"6'
Tiraccio! Thiago Alcantara (Bayern) calcia ancora in porta, questa volta da lontano, ma anche bendato forse non avrebbe potuto fare peggio. Palla sugli spalti.",5:24
58,"61'
Serge Gnabry (Bayern) crossa in area ma troppo vicino a Keylor Navas che si impossessa del pallone.",60:45
58,"61'
Serge Gnabry (Bayern) crossa in area ma troppo vicino a Keylor Navas che si impossessa del pallone.",60:45
59,"63'
Kingsley Coman (Bayern) calcia di prima dopo essere stato raggiunto da un bel passaggio morbido. Il tiro viene però bloccato e il pallone spazzato via.",62:03
59,"63'
Kingsley Coman (Bayern) calcia di prima dopo essere stato raggiunto da un bel passaggio morbido. Il tiro viene però bloccato e il pallone spazzato via.",62:03
60,"65'
  Tutto pronto per il cambio. Leandro Paredes uscirà e sarà Marco Verratti (Paris SG) a sostituirlo.",64:11
60,"65'
  Tutto pronto per il cambio. Leandro Paredes uscirà e sarà Marco Verratti (Paris SG) a sostituirlo.",64:11
61,"65'
Kingsley Coman (Bayern) crossa in area ma uno dei difensori allontana con reattività la minaccia. Bayern potrà sfruttare un corner.",64:46
61,"65'
Kingsley Coman (Bayern) crossa in area ma uno dei difensori allontana con reattività la minaccia. Bayern potrà sfruttare un corner.",64:46
62,"66'
  Joshua Kimmich (Bayern) calcia in area dalla bandierina ma il pallone viene intercettato.",65:01
62,"66'
  Joshua Kimmich (Bayern) calcia in area dalla bandierina ma il pallone viene intercettato.",65:01
63,"66'
David Alaba (Bayern) si muove bene e calcia ma il pallone finisce in curva.",65:26
63,"66'
David Alaba (Bayern) si muove bene e calcia ma il pallone finisce in curva.",65:26
64,"67'
Angel Di Maria (Paris SG) calcia il pallone in area ma Manuel Neuer esce dai pali in presa sicura.",66:19
64,"67'
Angel Di Maria (Paris SG) calcia il pallone in area ma Manuel Neuer esce dai pali in presa sicura.",66:19
65,"68'
  Statistiche alla mano ecco il numero di tiri totali della partita – 6:10.",67:13
65,"68'
  Statistiche alla mano ecco il numero di tiri totali della partita – 6:10.",67:13
66,"68'
  Ci sarà una sostituzione. Ivan Perisic (Bayern) è pronto a entrare, uscirà Kingsley Coman.",67:35
66,"68'
  Ci sarà una sostituzione. Ivan Perisic (Bayern) è pronto a entrare, uscirà Kingsley Coman.",67:35
67,"68'
  Hans-Dieter Flick mette dentro forze fresche. Cambio quindi: Serge Gnabry uscirà e Philippe Coutinho (Bayern) prenderà il suo posto.",67:55
67,"68'
  Hans-Dieter Flick mette dentro forze fresche. Cambio quindi: Serge Gnabry uscirà e Philippe Coutinho (Bayern) prenderà il suo posto.",67:55
68,"70'
Marquinhos (Paris SG) riceve un passaggio preciso in area e va subito al tiro. Il pallone sembra indirizzato al centro rasoterra ma Manuel Neuer mostra tutto il suo talento e con una bella parata sventa il pericolo. Palla in out e Paris SG potrà usufruire di un calcio d'angolo.",69:33
68,"70'
Marquinhos (Paris SG) riceve un passaggio preciso in area e va subito al tiro. Il pallone sembra indirizzato al centro rasoterra ma Manuel Neuer mostra tutto il suo talento e con una bella parata sventa il pericolo. Palla in out e Paris SG potrà usufruire di un calcio d'angolo.",69:33
9,"7'
La bandierina dell'assitente è alzata perchè Angel Di Maria (Paris SG) non è riuscito ad evitare la trappola del fuorigioco.",6:12
9,"7'
La bandierina dell'assitente è alzata perchè Angel Di Maria (Paris SG) non è riuscito ad evitare la trappola del fuorigioco.",6:12
69,"71'
  Angel Di Maria (Paris SG) batte l'angolo conseguente che viene però allontanato.",70:19
69,"71'
  Angel Di Maria (Paris SG) batte l'angolo conseguente che viene però allontanato.",70:19
70,"71'
Kylian Mbappe (Paris SG) cerca la testa di un compagno con un bel cross ma la difesa è ben piazzata e allontana il pericolo. Il pallone termina in out. Paris SG batterà un calcio d'angolo.",70:42
70,"71'
Kylian Mbappe (Paris SG) cerca la testa di un compagno con un bel cross ma la difesa è ben piazzata e allontana il pericolo. Il pallone termina in out. Paris SG batterà un calcio d'angolo.",70:42
71,"72'
  Angel Di Maria (Paris SG) calcia l'angolo ma uno dei difensori ben reattivo vola alto e di testa libera l'area.",71:06
71,"72'
  Angel Di Maria (Paris SG) calcia l'angolo ma uno dei difensori ben reattivo vola alto e di testa libera l'area.",71:06
72,"72'
  Termina qui la partita di Ander Herrera che ha davvero dato tutto per oggi. Spazio quindi alle forze fresche di Julian Draxler (Paris SG).",71:41
72,"72'
  Termina qui la partita di Ander Herrera che ha davvero dato tutto per oggi. Spazio quindi alle forze fresche di Julian Draxler (Paris SG).",71:41
73,"73'
Mischia in area ma al direttore non interessano le proteste del Paris SG, non sarà rigore.",72:15
73,"73'
Mischia in area ma al direttore non interessano le proteste del Paris SG, non sarà rigore.",72:15
74,"74'
Neymar (Paris SG) si muove bene e dal limite dell'area prova la conclusione, idea non male ma il pallone esce di un soffio sopra la traversa.",73:09
74,"74'
Neymar (Paris SG) si muove bene e dal limite dell'area prova la conclusione, idea non male ma il pallone esce di un soffio sopra la traversa.",73:09
75,"76'
Joshua Kimmich (Bayern) mette un pallone filtrante ma con troppa forza e Keylor Navas esce bene e recupera il pallone.",75:11
75,"76'
Joshua Kimmich (Bayern) mette un pallone filtrante ma con troppa forza e Keylor Navas esce bene e recupera il pallone.",75:11
76,"78'
Ivan Perisic (Bayern) ha cercato la testa di un compagno in area ma invano, il traversone è stato calibrato male.",77:22
76,"78'
Ivan Perisic (Bayern) ha cercato la testa di un compagno in area ma invano, il traversone è stato calibrato male.",77:22
77,"80'
  Thomas Tuchel deve cambiare per forza. Juan Bernat (Paris SG) si è infortunato, dentro Layvin Kurzawa.",79:37
77,"80'
  Thomas Tuchel deve cambiare per forza. Juan Bernat (Paris SG) si è infortunato, dentro Layvin Kurzawa.",79:37
78,"80'
  Thomas Tuchel prepara il cambio. Angel Di Maria sarà rimpiazzato da Maxim Choupo-Moting (Paris SG).",79:54
78,"80'
  Thomas Tuchel prepara il cambio. Angel Di Maria sarà rimpiazzato da Maxim Choupo-Moting (Paris SG).",79:54
79,"81'
  Neymar (Paris SG) ha messo a dura prova la pazienza dell'arbitro Daniele Orsato e finisce sul taccuino per un precedente intervento in netto ritardo.",80:43
79,"81'
  Neymar (Paris SG) ha messo a dura prova la pazienza dell'arbitro Daniele Orsato e finisce sul taccuino per un precedente intervento in netto ritardo.",80:43
80,"82'
Robert Lewandowski (Bayern) è in offside.",81:25
80,"82'
Robert Lewandowski (Bayern) è in offside.",81:25
81,"84'
  Thiago Silva (Paris SG) finisce sul taccuino dell'arbitro per un cartellino giallo. Calcio piazzato in favore di Bayern.",83:05
81,"84'
  Thiago Silva (Paris SG) finisce sul taccuino dell'arbitro per un cartellino giallo. Calcio piazzato in favore di Bayern.",83:05
82,"84'
Philippe Coutinho (Bayern) calcia davvero bene la punizione dalla distanza ma il tiro si spegne qualche centimetro fuori sulla sinistra. Non è proprio giornata!",83:38
82,"84'
Philippe Coutinho (Bayern) calcia davvero bene la punizione dalla distanza ma il tiro si spegne qualche centimetro fuori sulla sinistra. Non è proprio giornata!",83:38
83,"86'
  Layvin Kurzawa (Paris SG) ha messo a dura prova la pazienza dell'arbitro Daniele Orsato e finisce sul taccuino per un precedente intervento in netto ritardo.",85:11
83,"86'
  Layvin Kurzawa (Paris SG) ha messo a dura prova la pazienza dell'arbitro Daniele Orsato e finisce sul taccuino per un precedente intervento in netto ritardo.",85:11
84,"86'
  L'arbitro segnala il cambio. Corentin Tolisso (Bayern) viene inserito al posto di Thiago Alcantara.",85:47
84,"86'
  L'arbitro segnala il cambio. Corentin Tolisso (Bayern) viene inserito al posto di Thiago Alcantara.",85:47
85,"89'
Nessuno degli attaccanti in area è stato capace di raccogliere il lancio di Kylian Mbappe (Paris SG). Dovrà essere più preciso la prossima volta.",88:07
85,"89'
Nessuno degli attaccanti in area è stato capace di raccogliere il lancio di Kylian Mbappe (Paris SG). Dovrà essere più preciso la prossima volta.",88:07
86,"90'
Il guardalinee aveva già segnalato il fuorigioco sul tocco di Kylian Mbappe (Paris SG).",89:13
86,"90'
Il guardalinee aveva già segnalato il fuorigioco sul tocco di Kylian Mbappe (Paris SG).",89:13
87,"90'
Robert Lewandowski (Bayern) ha la palla e cerca di superare il suo diretto avversario. La sua corsa viene però interrotta da Daniele Orsato che vede un fallo in attacco.",89:49
87,"90'
Robert Lewandowski (Bayern) ha la palla e cerca di superare il suo diretto avversario. La sua corsa viene però interrotta da Daniele Orsato che vede un fallo in attacco.",89:49
10,"9'
Daniele Orsato fischia. Thiago Alcantara (Bayern) ha preso solo le gambe invece della palla, fallo. Un calcio di punizione per Paris SG. Probabilmente non proveranno una conclusione diretta in porta.",8:11
10,"9'
Daniele Orsato fischia. Thiago Alcantara (Bayern) ha preso solo le gambe invece della palla, fallo. Un calcio di punizione per Paris SG. Probabilmente non proveranno una conclusione diretta in porta.",8:11
11,"9'
Angel Di Maria (Paris SG) batte su punizione un cross in area ma il suo tentativo è facilmente respinto dal portiere.",8:21
11,"9'
Angel Di Maria (Paris SG) batte su punizione un cross in area ma il suo tentativo è facilmente respinto dal portiere.",8:21
88,"90'
  Recupero, 5 minuti ancora da giocare.",90:00
88,"90'
  Recupero, 5 minuti ancora da giocare.",90:00
89,"90+2'
Il passaggio di Neymar (Paris SG) non trova nessun compagno.",90:00 +1:24
89,"90+2'
Il passaggio di Neymar (Paris SG) non trova nessun compagno.",90:00 +1:24
90,"90+3'
Intervento duro di Marquinhos (Paris SG), l'arbitro fischia il fallo. Bayern ha guadagnato un calcio piazzato.",90:00 +2:44
90,"90+3'
Intervento duro di Marquinhos (Paris SG), l'arbitro fischia il fallo. Bayern ha guadagnato un calcio piazzato.",90:00 +2:44
91,"90+4'
Philippe Coutinho (Bayern) batte subito la punizione con un passaggio corto.",90:00 +3:13
91,"90+4'
Philippe Coutinho (Bayern) batte subito la punizione con un passaggio corto.",90:00 +3:13
92,"90+4'
  Senza nessuna esitazione l'arbitro mostra il cartellino giallo a Thomas Muller (Bayern) per un fallo.",90:00 +3:55
92,"90+4'
  Senza nessuna esitazione l'arbitro mostra il cartellino giallo a Thomas Muller (Bayern) per un fallo.",90:00 +3:55
93,"90+6'
  Questo è tutto per oggi perchè la partita è finita.",90:00 +5:19
93,"90+6'
  Questo è tutto per oggi perchè la partita è finita.",90:00 +5:19
12,"10'
Thilo Kehrer (Paris SG) manda la palla in area dal fondo, ma il suo cross viene intercettato. La palla se ne va fuori dal campo. A Paris SG viene assegnato un calcio d’angolo.",9:34
12,"10'
Thilo Kehrer (Paris SG) manda la palla in area dal fondo, ma il suo cross viene intercettato. La palla se ne va fuori dal campo. A Paris SG viene assegnato un calcio d’angolo.",9:34
0,  Ciao a tutti e benvenuti alla nostra diretta. Vi guideremo nelle azioni della partita di oggi. Le formazioni di partenza non sono state ancora confermate ma ve le comunicheremo appena possibile. Buon divertimento!,
1,"   Le formazioni di partenza di entrambe le squadre sono già state divulgate, le potete trovare nelle informazioni partita.
Mostra formazioni »",
2,  Daniele Orsato dirigerà la gara odierna.,
3,  I giocatori di Paris SG daranno il via alla partita.,
0,  Ciao a tutti e benvenuti alla nostra diretta. Vi guideremo nelle azioni della partita di oggi. Le formazioni di partenza non sono state ancora confermate ma ve le comunicheremo appena possibile. Buon divertimento!,
1,"   Le formazioni di partenza di entrambe le squadre sono già state divulgate, le potete trovare nelle informazioni partita.
Mostra formazioni »",
2,  Daniele Orsato dirigerà la gara odierna.,
3,  I giocatori di Paris SG daranno il via alla partita.,
